step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
78,XXX,8.985810e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.101000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,8.985820e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.083000e-03,1.000000e-06,XXX,9.016840e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.887000e-03,1.000000e-06
79,XXX,9.045990e-01,1.000000e-06,2.530000e-04,2.000000e-06,2.903000e-03,3.005000e-03,0.000000e+00,0.000000e+00,XXX,9.048550e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.887000e-03,1.000000e-06,XXX,9.077590e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.997000e-03,2.000000e-06
80,XXX,9.107750e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.050000e-03,2.889000e-03,2.579300e-02,0.000000e+00,XXX,9.107760e-01,0.000000e+00,1.300000e-05,4.000000e-06,3.031000e-03,2.000000e-06,XXX,9.138260e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.872000e-03,1.000000e-06
81,XXX,9.425210e-01,1.000000e-06,2.500000e-04,3.000000e-06,2.914000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,9.427750e-01,0.000000e+00,1.200000e-05,6.000000e-06,2.895000e-03,1.000000e-06,XXX,9.456890e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.000000e-03,1.000000e-06
82,XXX,9.487090e-01,1.000000e-06,0.000000e+00,1.000000e-06,3.058000e-03,2.947000e-03,0.000000e+00,0.000000e+00,XXX,9.487110e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.039000e-03,2.000000e-06,XXX,9.517690e-01,0.000000e+00,1.200000e-05,4.000000e-06,2.929000e-03,2.000000e-06
83,XXX,9.547280e-01,1.000000e-06,2.530000e-04,3.000000e-06,2.896000e-03,3.072000e-03,0.000000e+00,0.000000e+00,XXX,9.549850e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.880000e-03,1.000000e-06,XXX,9.578810e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.064000e-03,2.000000e-06
84,XXX,9.609650e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.118000e-03,2.943000e-03,0.000000e+00,0.000000e+00,XXX,9.609660e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.099000e-03,1.000000e-06,XXX,9.640840e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.927000e-03,1.000000e-06
85,XXX,9.670390e-01,1.000000e-06,2.580000e-04,3.000000e-06,2.921000e-03,3.049000e-03,1.000000e-06,0.000000e+00,XXX,9.673010e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,9.702220e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.042000e-03,1.000000e-06
86,XXX,9.732840e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.075000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,9.732850e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.056000e-03,2.000000e-06,XXX,9.763600e-01,0.000000e+00,1.100000e-05,7.000000e-06,2.911000e-03,1.000000e-06
87,XXX,9.793020e-01,1.000000e-06,2.520000e-04,3.000000e-06,2.886000e-03,3.028000e-03,0.000000e+00,0.000000e+00,XXX,9.795580e-01,0.000000e+00,1.000000e-05,5.000000e-06,2.870000e-03,1.000000e-06,XXX,9.824450e-01,0.000000e+00,1.000000e-06,4.000000e-06,3.020000e-03,1.000000e-06
88,XXX,9.854840e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.053000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,9.854850e-01,0.000000e+00,2.000000e-06,1.600000e-05,3.033000e-03,1.000000e-06,XXX,9.885380e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.889000e-03,1.000000e-06
89,XXX,9.914590e-01,1.000000e-06,2.550000e-04,2.000000e-06,2.932000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,9.917170e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.916000e-03,1.000000e-06,XXX,9.946490e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.000000e-03,1.000000e-06
90,XXX,9.976680e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.087000e-03,2.965000e-03,2.520500e-02,0.000000e+00,XXX,9.976690e-01,0.000000e+00,1.300000e-05,4.000000e-06,3.068000e-03,2.000000e-06,XXX,1.000756e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.948000e-03,2.000000e-06
91,XXX,1.028939e+00,1.000000e-06,2.580000e-04,3.000000e-06,2.919000e-03,3.036000e-03,0.000000e+00,0.000000e+00,XXX,1.029201e+00,0.000000e+00,1.200000e-05,8.000000e-06,2.897000e-03,1.000000e-06,XXX,1.032120e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.030000e-03,1.000000e-06
92,XXX,1.035170e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.087000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.035171e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.068000e-03,2.000000e-06,XXX,1.038258e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.896000e-03,1.000000e-06
93,XXX,1.041184e+00,1.000000e-06,2.590000e-04,2.000000e-06,2.914000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,1.041446e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.897000e-03,1.000000e-06,XXX,1.044361e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.008000e-03,2.000000e-06
94,XXX,1.047388e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.093000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.047389e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.074000e-03,2.000000e-06,XXX,1.050482e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.913000e-03,1.000000e-06
95,XXX,1.053424e+00,1.000000e-06,2.540000e-04,2.000000e-06,2.928000e-03,3.053000e-03,0.000000e+00,0.000000e+00,XXX,1.053681e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.911000e-03,1.000000e-06,XXX,1.056609e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.046000e-03,2.000000e-06
96,XXX,1.059674e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.100000e-03,2.949000e-03,0.000000e+00,0.000000e+00,XXX,1.059675e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.082000e-03,1.000000e-06,XXX,1.062776e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.932000e-03,1.000000e-06
97,XXX,1.065736e+00,1.000000e-06,2.620000e-04,2.000000e-06,2.932000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,1.066001e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.915000e-03,2.000000e-06,XXX,1.068933e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.025000e-03,1.000000e-06
98,XXX,1.071977e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.115000e-03,2.957000e-03,0.000000e+00,0.000000e+00,XXX,1.071978e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.096000e-03,2.000000e-06,XXX,1.075093e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.938000e-03,1.000000e-06
99,XXX,1.078063e+00,1.000000e-06,2.560000e-04,3.000000e-06,2.942000e-03,2.995000e-03,1.000000e-06,0.000000e+00,XXX,1.078323e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.925000e-03,2.000000e-06,XXX,1.081265e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.988000e-03,1.000000e-06
100,XXX,1.084273e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.048000e-03,2.954000e-03,3.122900e-02,0.000000e+00,XXX,1.084274e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.029000e-03,2.000000e-06,XXX,1.087322e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.938000e-03,1.000000e-06
101,XXX,1.121518e+00,1.000000e-06,2.670000e-04,3.000000e-06,2.906000e-03,2.998000e-03,0.000000e+00,0.000000e+00,XXX,1.121789e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.885000e-03,2.000000e-06,XXX,1.124695e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.991000e-03,1.000000e-06
102,XXX,1.127707e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.051000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,1.127708e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.032000e-03,1.000000e-06,XXX,1.130759e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.885000e-03,1.000000e-06
103,XXX,1.133674e+00,1.000000e-06,2.550000e-04,2.000000e-06,2.899000e-03,3.002000e-03,0.000000e+00,0.000000e+00,XXX,1.133933e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.881000e-03,2.000000e-06,XXX,1.136831e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.995000e-03,1.000000e-06
104,XXX,1.139850e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.050000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,1.139851e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.032000e-03,1.000000e-06,XXX,1.142902e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.885000e-03,1.000000e-06
105,XXX,1.145815e+00,1.000000e-06,2.570000e-04,2.000000e-06,2.901000e-03,3.004000e-03,0.000000e+00,0.000000e+00,XXX,1.146075e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.885000e-03,1.000000e-06,XXX,1.148976e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.997000e-03,1.000000e-06
106,XXX,1.151993e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.049000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,1.151994e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.041000e-03,2.000000e-06,XXX,1.155043e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.901000e-03,1.000000e-06
107,XXX,1.157972e+00,1.000000e-06,2.570000e-04,2.000000e-06,2.922000e-03,3.006000e-03,0.000000e+00,0.000000e+00,XXX,1.158232e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.904000e-03,2.000000e-06,XXX,1.161154e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.000000e-03,1.000000e-06
108,XXX,1.164172e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.051000e-03,2.899000e-03,0.000000e+00,0.000000e+00,XXX,1.164173e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.032000e-03,2.000000e-06,XXX,1.167224e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.883000e-03,1.000000e-06
109,XXX,1.170135e+00,1.000000e-06,2.590000e-04,3.000000e-06,2.901000e-03,3.002000e-03,0.000000e+00,0.000000e+00,XXX,1.170398e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.884000e-03,2.000000e-06,XXX,1.173299e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.996000e-03,1.000000e-06
110,XXX,1.176313e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.045000e-03,2.913000e-03,2.583100e-02,0.000000e+00,XXX,1.176314e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.026000e-03,2.000000e-06,XXX,1.179359e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.894000e-03,1.000000e-06
111,XXX,1.208115e+00,2.000000e-06,2.630000e-04,3.000000e-06,2.928000e-03,3.000000e-03,0.000000e+00,0.000000e+00,XXX,1.208383e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.910000e-03,1.000000e-06,XXX,1.211311e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.992000e-03,2.000000e-06
112,XXX,1.214324e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.049000e-03,2.901000e-03,0.000000e+00,0.000000e+00,XXX,1.214325e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.031000e-03,1.000000e-06,XXX,1.217375e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.883000e-03,1.000000e-06
113,XXX,1.220288e+00,1.000000e-06,2.570000e-04,2.000000e-06,2.901000e-03,2.999000e-03,1.000000e-06,0.000000e+00,XXX,1.220548e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.883000e-03,2.000000e-06,XXX,1.223449e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.993000e-03,1.000000e-06
114,XXX,1.226461e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.060000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,1.226462e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.041000e-03,2.000000e-06,XXX,1.229522e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.891000e-03,2.000000e-06
115,XXX,1.232442e+00,1.000000e-06,2.550000e-04,3.000000e-06,2.904000e-03,3.002000e-03,0.000000e+00,0.000000e+00,XXX,1.232701e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.888000e-03,1.000000e-06,XXX,1.235606e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.994000e-03,2.000000e-06
116,XXX,1.238619e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.049000e-03,2.928000e-03,0.000000e+00,1.000000e-06,XXX,1.238620e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.030000e-03,2.000000e-06,XXX,1.241669e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.911000e-03,1.000000e-06
117,XXX,1.244610e+00,1.000000e-06,2.580000e-04,2.000000e-06,2.906000e-03,3.012000e-03,0.000000e+00,1.000000e-06,XXX,1.244871e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.888000e-03,2.000000e-06,XXX,1.247777e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.006000e-03,1.000000e-06
118,XXX,1.250802e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.056000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,1.250803e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.037000e-03,2.000000e-06,XXX,1.253859e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.898000e-03,1.000000e-06
119,XXX,1.256789e+00,1.000000e-06,2.560000e-04,2.000000e-06,2.932000e-03,3.007000e-03,0.000000e+00,0.000000e+00,XXX,1.257048e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.915000e-03,1.000000e-06,XXX,1.259980e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.000000e-03,2.000000e-06
120,XXX,1.262999e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.053000e-03,2.960000e-03,2.523200e-02,0.000000e+00,XXX,1.263000e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.034000e-03,2.000000e-06,XXX,1.266053e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.942000e-03,2.000000e-06
121,XXX,1.294258e+00,1.000000e-06,2.630000e-04,3.000000e-06,2.916000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,1.294525e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.897000e-03,2.000000e-06,XXX,1.297441e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,1.000000e-06
122,XXX,1.300464e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.058000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,1.300465e+00,0.000000e+00,3.000000e-06,1.500000e-05,3.038000e-03,2.000000e-06,XXX,1.303523e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.896000e-03,2.000000e-06
123,XXX,1.306451e+00,1.000000e-06,2.560000e-04,3.000000e-06,2.909000e-03,3.010000e-03,0.000000e+00,0.000000e+00,XXX,1.306711e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.893000e-03,1.000000e-06,XXX,1.309620e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,1.000000e-06
124,XXX,1.312642e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.058000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,1.312644e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.039000e-03,1.000000e-06,XXX,1.315702e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.893000e-03,1.000000e-06
125,XXX,1.318623e+00,1.000000e-06,2.580000e-04,3.000000e-06,2.909000e-03,3.012000e-03,0.000000e+00,0.000000e+00,XXX,1.318885e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.893000e-03,1.000000e-06,XXX,1.321794e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,2.000000e-06
126,XXX,1.324818e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.068000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,1.324819e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.049000e-03,2.000000e-06,XXX,1.327887e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.894000e-03,1.000000e-06
127,XXX,1.330809e+00,1.000000e-06,2.540000e-04,3.000000e-06,2.908000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,1.331067e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,1.333975e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
128,XXX,1.337004e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.056000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,1.337005e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.037000e-03,2.000000e-06,XXX,1.340061e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.892000e-03,2.000000e-06
129,XXX,1.342983e+00,1.000000e-06,2.610000e-04,2.000000e-06,2.916000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,1.343247e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.900000e-03,1.000000e-06,XXX,1.346163e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,1.000000e-06
130,XXX,1.349187e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.069000e-03,2.964000e-03,7.683200e-02,0.000000e+00,XXX,1.349188e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.051000e-03,1.000000e-06,XXX,1.352258e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.947000e-03,1.000000e-06
131,XXX,1.432067e+00,1.000000e-06,2.700000e-04,3.000000e-06,2.917000e-03,3.010000e-03,1.000000e-06,0.000000e+00,XXX,1.432341e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.897000e-03,2.000000e-06,XXX,1.435258e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,1.000000e-06
132,XXX,1.438282e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.057000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,1.438283e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.038000e-03,2.000000e-06,XXX,1.441340e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.894000e-03,1.000000e-06
133,XXX,1.444263e+00,1.000000e-06,2.600000e-04,3.000000e-06,2.910000e-03,3.009000e-03,1.000000e-06,0.000000e+00,XXX,1.444527e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,1.447437e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
134,XXX,1.450463e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.064000e-03,2.921000e-03,0.000000e+00,1.000000e-06,XXX,1.450464e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.044000e-03,2.000000e-06,XXX,1.453528e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.902000e-03,1.000000e-06
135,XXX,1.456462e+00,1.000000e-06,2.570000e-04,2.000000e-06,2.974000e-03,3.123000e-03,0.000000e+00,0.000000e+00,XXX,1.456722e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.957000e-03,2.000000e-06,XXX,1.459696e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.116000e-03,1.000000e-06
136,XXX,1.462832e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.154000e-03,3.030000e-03,0.000000e+00,0.000000e+00,XXX,1.462834e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.146000e-03,1.000000e-06,XXX,1.465988e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.011000e-03,1.000000e-06
137,XXX,1.469029e+00,1.000000e-06,2.550000e-04,2.000000e-06,2.943000e-03,3.042000e-03,0.000000e+00,0.000000e+00,XXX,1.469287e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.926000e-03,2.000000e-06,XXX,1.472230e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,1.000000e-06
138,XXX,1.475285e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.089000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,1.475286e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.081000e-03,2.000000e-06,XXX,1.478375e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.925000e-03,1.000000e-06
139,XXX,1.481329e+00,1.000000e-06,2.580000e-04,2.000000e-06,2.953000e-03,3.043000e-03,0.000000e+00,0.000000e+00,XXX,1.481590e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.936000e-03,1.000000e-06,XXX,1.484543e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,2.000000e-06
140,XXX,1.487598e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.064000e-03,2.965000e-03,2.556400e-02,1.000000e-06,XXX,1.487599e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.045000e-03,2.000000e-06,XXX,1.490663e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.947000e-03,2.000000e-06
141,XXX,1.519206e+00,1.000000e-06,2.720000e-04,3.000000e-06,2.946000e-03,3.024000e-03,0.000000e+00,0.000000e+00,XXX,1.519482e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.926000e-03,2.000000e-06,XXX,1.522428e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.016000e-03,2.000000e-06
142,XXX,1.525465e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.104000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,1.525467e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.085000e-03,2.000000e-06,XXX,1.528572e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.907000e-03,1.000000e-06
143,XXX,1.531509e+00,1.000000e-06,2.590000e-04,3.000000e-06,2.918000e-03,3.019000e-03,0.000000e+00,0.000000e+00,XXX,1.531772e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.902000e-03,1.000000e-06,XXX,1.534690e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.011000e-03,2.000000e-06
144,XXX,1.537721e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.064000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,1.537722e+00,1.000000e-06,1.000000e-06,1.500000e-05,3.045000e-03,2.000000e-06,XXX,1.540786e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.901000e-03,2.000000e-06
145,XXX,1.543717e+00,1.000000e-06,2.610000e-04,3.000000e-06,2.920000e-03,3.018000e-03,0.000000e+00,0.000000e+00,XXX,1.543982e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.903000e-03,2.000000e-06,XXX,1.546902e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.012000e-03,1.000000e-06
146,XXX,1.549933e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.071000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,1.549934e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.054000e-03,1.000000e-06,XXX,1.553005e+00,1.000000e-06,1.100000e-05,7.000000e-06,2.909000e-03,1.000000e-06
147,XXX,1.555947e+00,1.000000e-06,2.580000e-04,2.000000e-06,2.933000e-03,3.025000e-03,0.000000e+00,0.000000e+00,XXX,1.556208e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.911000e-03,2.000000e-06,XXX,1.559141e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.019000e-03,1.000000e-06
148,XXX,1.562179e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.075000e-03,2.925000e-03,0.000000e+00,1.000000e-06,XXX,1.562180e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.058000e-03,1.000000e-06,XXX,1.565255e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.908000e-03,1.000000e-06
149,XXX,1.568207e+00,1.000000e-06,2.540000e-04,2.000000e-06,2.929000e-03,3.027000e-03,0.000000e+00,0.000000e+00,XXX,1.568464e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.911000e-03,2.000000e-06,XXX,1.571393e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.020000e-03,1.000000e-06
150,XXX,1.574432e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.080000e-03,2.979000e-03,2.550900e-02,0.000000e+00,XXX,1.574434e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.061000e-03,1.000000e-06,XXX,1.577514e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.961000e-03,1.000000e-06
151,XXX,1.606014e+00,1.000000e-06,2.680000e-04,3.000000e-06,2.944000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,1.606286e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.926000e-03,1.000000e-06,XXX,1.609230e+00,1.000000e-06,2.000000e-06,3.000000e-06,3.025000e-03,1.000000e-06
152,XXX,1.612276e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.080000e-03,2.942000e-03,0.000000e+00,1.000000e-06,XXX,1.612277e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.061000e-03,2.000000e-06,XXX,1.615357e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.925000e-03,1.000000e-06
153,XXX,1.618312e+00,1.000000e-06,2.610000e-04,2.000000e-06,2.942000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,1.618576e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.925000e-03,1.000000e-06,XXX,1.621518e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
154,XXX,1.624562e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.100000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,1.624564e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.081000e-03,2.000000e-06,XXX,1.627663e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.913000e-03,1.000000e-06
155,XXX,1.630604e+00,1.000000e-06,2.600000e-04,2.000000e-06,2.926000e-03,3.023000e-03,0.000000e+00,0.000000e+00,XXX,1.630867e+00,1.000000e-06,1.000000e-05,5.000000e-06,2.909000e-03,1.000000e-06,XXX,1.633793e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.015000e-03,1.000000e-06
156,XXX,1.636828e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.070000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.636829e+00,1.000000e-06,1.000000e-06,1.500000e-05,3.051000e-03,2.000000e-06,XXX,1.639899e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.910000e-03,2.000000e-06
