step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
78,XXX,8.983060e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,8.983060e-01,0.000000e+00,2.000000e-06,1.300000e-05,2.923000e-03,1.000000e-06,XXX,9.012460e-01,0.000000e+00,1.180000e-04,5.000000e-06,2.793000e-03,1.000000e-06
79,XXX,9.041710e-01,0.000000e+00,2.020000e-04,3.800000e-04,2.805000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,9.047530e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,1.000000e-06,XXX,9.075580e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
80,XXX,9.104700e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.902000e-03,2.950000e-03,2.543300e-02,0.000000e+00,XXX,9.104700e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.895000e-03,1.000000e-06,XXX,9.133730e-01,0.000000e+00,1.600000e-04,4.000000e-06,2.784000e-03,1.000000e-06
81,XXX,9.417640e-01,0.000000e+00,2.270000e-04,6.820000e-04,2.816000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,9.426730e-01,1.000000e-06,1.400000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,9.454890e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06
82,XXX,9.484040e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,9.484040e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,9.513170e-01,0.000000e+00,1.310000e-04,5.000000e-06,2.791000e-03,1.000000e-06
83,XXX,9.542530e-01,0.000000e+00,2.050000e-04,4.250000e-04,2.814000e-03,2.909000e-03,1.000000e-06,0.000000e+00,XXX,9.548830e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,9.576970e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
84,XXX,9.606140e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.911000e-03,2.982000e-03,0.000000e+00,0.000000e+00,XXX,9.606150e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,9.635260e-01,0.000000e+00,1.830000e-04,4.000000e-06,2.794000e-03,1.000000e-06
85,XXX,9.665160e-01,0.000000e+00,2.040000e-04,4.790000e-04,2.813000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,9.671990e-01,0.000000e+00,1.200000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,9.700120e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.905000e-03,1.000000e-06
86,XXX,9.729310e-01,0.000000e+00,0.000000e+00,1.000000e-06,2.918000e-03,2.977000e-03,0.000000e+00,0.000000e+00,XXX,9.729320e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,9.758500e-01,0.000000e+00,1.640000e-04,4.000000e-06,2.807000e-03,2.000000e-06
87,XXX,9.788340e-01,0.000000e+00,2.040000e-04,4.180000e-04,2.825000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,9.794560e-01,0.000000e+00,1.100000e-05,7.000000e-06,2.806000e-03,1.000000e-06,XXX,9.822810e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
88,XXX,9.852160e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,9.852160e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,9.881400e-01,0.000000e+00,9.700000e-05,5.000000e-06,2.806000e-03,1.000000e-06
89,XXX,9.910590e-01,0.000000e+00,2.040000e-04,3.520000e-04,2.827000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,9.916160e-01,0.000000e+00,1.100000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,9.944420e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.911000e-03,2.000000e-06
90,XXX,9.973670e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.938000e-03,2.920000e-03,2.493200e-02,0.000000e+00,XXX,9.973680e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06,XXX,1.000306e+00,0.000000e+00,1.250000e-04,4.000000e-06,2.789000e-03,2.000000e-06
91,XXX,1.028168e+00,0.000000e+00,2.200000e-04,7.110000e-04,2.815000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,1.029099e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,1.031914e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,2.000000e-06
92,XXX,1.034828e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,3.002000e-03,0.000000e+00,0.000000e+00,XXX,1.034828e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,1.037735e+00,0.000000e+00,2.090000e-04,4.000000e-06,2.787000e-03,2.000000e-06
93,XXX,1.040744e+00,0.000000e+00,2.050000e-04,3.960000e-04,2.807000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,1.041345e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,1.044152e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
94,XXX,1.047065e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.943000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,1.047066e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06,XXX,1.050008e+00,0.000000e+00,1.130000e-04,4.000000e-06,2.798000e-03,1.000000e-06
95,XXX,1.052932e+00,0.000000e+00,2.020000e-04,4.450000e-04,2.810000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,1.053579e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,1.056389e+00,0.000000e+00,2.000000e-06,6.000000e-06,2.928000e-03,2.000000e-06
96,XXX,1.059334e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.880000e-03,0.000000e+00,0.000000e+00,XXX,1.059335e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.930000e-03,1.000000e-06,XXX,1.062273e+00,0.000000e+00,8.300000e-05,4.000000e-06,2.791000e-03,1.000000e-06
97,XXX,1.065159e+00,0.000000e+00,2.050000e-04,5.350000e-04,2.833000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.065900e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.816000e-03,1.000000e-06,XXX,1.068732e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
98,XXX,1.071653e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.972000e-03,0.000000e+00,0.000000e+00,XXX,1.071653e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,1.074567e+00,0.000000e+00,1.600000e-04,4.000000e-06,2.806000e-03,2.000000e-06
99,XXX,1.077546e+00,0.000000e+00,2.020000e-04,4.730000e-04,2.830000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,1.078221e+00,0.000000e+00,1.100000e-05,8.000000e-06,2.810000e-03,1.000000e-06,XXX,1.081051e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,2.000000e-06
100,XXX,1.083982e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.924000e-03,2.869000e-03,3.130000e-02,0.000000e+00,XXX,1.083983e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06,XXX,1.086908e+00,0.000000e+00,5.700000e-05,4.000000e-06,2.806000e-03,1.000000e-06
101,XXX,1.121085e+00,0.000000e+00,2.060000e-04,3.970000e-04,2.831000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,1.121688e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.810000e-03,2.000000e-06,XXX,1.124519e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,2.000000e-06
102,XXX,1.127451e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,1.127451e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,1.130384e+00,0.000000e+00,3.200000e-05,4.000000e-06,2.793000e-03,1.000000e-06
103,XXX,1.133222e+00,0.000000e+00,2.040000e-04,4.050000e-04,2.807000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,1.133831e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,1.136638e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
104,XXX,1.139554e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.905000e-03,2.878000e-03,0.000000e+00,0.000000e+00,XXX,1.139554e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06,XXX,1.142459e+00,0.000000e+00,8.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06
105,XXX,1.145344e+00,0.000000e+00,2.070000e-04,4.220000e-04,2.806000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,1.145973e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,2.000000e-06,XXX,1.148779e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.898000e-03,1.000000e-06
106,XXX,1.151690e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.912000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,1.151691e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,1.154603e+00,0.000000e+00,4.700000e-05,4.000000e-06,2.795000e-03,2.000000e-06
107,XXX,1.157458e+00,0.000000e+00,2.020000e-04,4.700000e-04,2.817000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,1.158130e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,1.160947e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
108,XXX,1.163886e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,1.163886e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,1.166796e+00,0.000000e+00,3.800000e-05,4.000000e-06,2.794000e-03,1.000000e-06
109,XXX,1.169640e+00,0.000000e+00,2.050000e-04,4.510000e-04,2.812000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,1.170296e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,1.173108e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
110,XXX,1.176023e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.919000e-03,2.553700e-02,0.000000e+00,XXX,1.176023e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,1.178938e+00,0.000000e+00,9.900000e-05,7.000000e-06,2.812000e-03,1.000000e-06
111,XXX,1.207409e+00,0.000000e+00,2.170000e-04,6.550000e-04,2.833000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,1.208281e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.813000e-03,1.000000e-06,XXX,1.211115e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
112,XXX,1.214058e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.931000e-03,2.866000e-03,0.000000e+00,0.000000e+00,XXX,1.214059e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06,XXX,1.216991e+00,0.000000e+00,5.000000e-05,4.000000e-06,2.810000e-03,1.000000e-06
113,XXX,1.219864e+00,0.000000e+00,2.040000e-04,3.780000e-04,2.826000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.220447e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.809000e-03,1.000000e-06,XXX,1.223272e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
114,XXX,1.226210e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.940000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,1.226210e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,2.000000e-06,XXX,1.229150e+00,0.000000e+00,3.100000e-05,4.000000e-06,2.794000e-03,1.000000e-06
115,XXX,1.231988e+00,0.000000e+00,2.020000e-04,4.090000e-04,2.809000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,1.232600e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,1.235408e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
116,XXX,1.238321e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.846000e-03,0.000000e+00,0.000000e+00,XXX,1.238321e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06,XXX,1.241232e+00,0.000000e+00,5.200000e-05,4.000000e-06,2.789000e-03,1.000000e-06
117,XXX,1.244085e+00,0.000000e+00,2.050000e-04,4.790000e-04,2.810000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,1.244769e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,1.247579e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
118,XXX,1.250493e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.847000e-03,1.000000e-06,0.000000e+00,XXX,1.250493e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,1.253404e+00,0.000000e+00,4.500000e-05,4.000000e-06,2.797000e-03,1.000000e-06
119,XXX,1.256263e+00,0.000000e+00,2.060000e-04,4.770000e-04,2.815000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.256946e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,1.259762e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
120,XXX,1.262681e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.853000e-03,2.500200e-02,0.000000e+00,XXX,1.262682e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,1.265595e+00,0.000000e+00,5.200000e-05,5.000000e-06,2.795000e-03,1.000000e-06
121,XXX,1.293459e+00,0.000000e+00,2.120000e-04,7.520000e-04,2.820000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,1.294423e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.800000e-03,1.000000e-06,XXX,1.297244e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06
122,XXX,1.300169e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.921000e-03,2.898000e-03,0.000000e+00,0.000000e+00,XXX,1.300170e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06,XXX,1.303091e+00,0.000000e+00,7.400000e-05,7.000000e-06,2.816000e-03,1.000000e-06
123,XXX,1.305997e+00,0.000000e+00,2.020000e-04,4.100000e-04,2.827000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,1.306609e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.810000e-03,1.000000e-06,XXX,1.309436e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
124,XXX,1.312375e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,1.312375e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,1.315308e+00,0.000000e+00,3.600000e-05,4.000000e-06,2.808000e-03,1.000000e-06
125,XXX,1.318165e+00,0.000000e+00,2.040000e-04,4.140000e-04,2.828000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,1.318783e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.812000e-03,1.000000e-06,XXX,1.321611e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
126,XXX,1.324552e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.940000e-03,2.823000e-03,0.000000e+00,0.000000e+00,XXX,1.324552e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06,XXX,1.327492e+00,0.000000e+00,2.600000e-05,4.000000e-06,2.791000e-03,2.000000e-06
127,XXX,1.330322e+00,0.000000e+00,2.060000e-04,4.370000e-04,2.809000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,1.330965e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,1.333774e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
128,XXX,1.336690e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,1.336690e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,1.339600e+00,0.000000e+00,5.600000e-05,5.000000e-06,2.788000e-03,1.000000e-06
129,XXX,1.342457e+00,0.000000e+00,2.050000e-04,4.830000e-04,2.811000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,1.343145e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,1.345957e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
130,XXX,1.348872e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.908000e-03,2.856000e-03,7.496500e-02,0.000000e+00,XXX,1.348873e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,1.351782e+00,0.000000e+00,4.700000e-05,4.000000e-06,2.803000e-03,1.000000e-06
131,XXX,1.429611e+00,0.000000e+00,2.050000e-04,2.423000e-03,2.819000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,1.432239e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,1.435058e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
132,XXX,1.437978e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.835000e-03,0.000000e+00,0.000000e+00,XXX,1.437978e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,1.440892e+00,0.000000e+00,3.800000e-05,4.000000e-06,2.791000e-03,2.000000e-06
133,XXX,1.443734e+00,0.000000e+00,2.050000e-04,4.860000e-04,2.813000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.444425e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,1.447238e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
134,XXX,1.450161e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.920000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,1.450162e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,1.453082e+00,0.000000e+00,8.100000e-05,6.000000e-06,2.816000e-03,2.000000e-06
135,XXX,1.455994e+00,0.000000e+00,2.020000e-04,4.240000e-04,2.825000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.456620e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,1.459445e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06
136,XXX,1.462380e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,3.091000e-03,0.000000e+00,0.000000e+00,XXX,1.462380e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06,XXX,1.465311e+00,0.000000e+00,2.810000e-04,4.000000e-06,2.804000e-03,1.000000e-06
137,XXX,1.468409e+00,0.000000e+00,2.040000e-04,5.720000e-04,2.825000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,1.469185e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,1.472010e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
138,XXX,1.474947e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,2.878000e-03,0.000000e+00,0.000000e+00,XXX,1.474947e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,1.477881e+00,0.000000e+00,8.200000e-05,4.000000e-06,2.790000e-03,2.000000e-06
139,XXX,1.480766e+00,0.000000e+00,2.020000e-04,5.200000e-04,2.803000e-03,2.899000e-03,0.000000e+00,0.000000e+00,XXX,1.481488e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.786000e-03,1.000000e-06,XXX,1.484292e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.892000e-03,1.000000e-06
140,XXX,1.487198e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.900000e-03,2.908000e-03,2.548800e-02,0.000000e+00,XXX,1.487198e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.893000e-03,1.000000e-06,XXX,1.490098e+00,0.000000e+00,1.180000e-04,4.000000e-06,2.785000e-03,1.000000e-06
141,XXX,1.518503e+00,0.000000e+00,2.130000e-04,6.640000e-04,2.815000e-03,2.901000e-03,0.000000e+00,0.000000e+00,XXX,1.519380e+00,0.000000e+00,1.300000e-05,1.100000e-05,2.789000e-03,2.000000e-06,XXX,1.522195e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.893000e-03,2.000000e-06
142,XXX,1.525104e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.847000e-03,0.000000e+00,0.000000e+00,XXX,1.525104e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,1.528018e+00,0.000000e+00,4.400000e-05,4.000000e-06,2.796000e-03,2.000000e-06
143,XXX,1.530871e+00,0.000000e+00,2.030000e-04,5.960000e-04,2.813000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,1.531670e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,1.534483e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
144,XXX,1.537400e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,2.841000e-03,0.000000e+00,0.000000e+00,XXX,1.537400e+00,0.000000e+00,3.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,1.540307e+00,0.000000e+00,4.100000e-05,4.000000e-06,2.795000e-03,1.000000e-06
145,XXX,1.543156e+00,0.000000e+00,2.050000e-04,5.190000e-04,2.812000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,1.543880e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.793000e-03,2.000000e-06,XXX,1.546692e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06
146,XXX,1.549607e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.924000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,1.549608e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06,XXX,1.552532e+00,0.000000e+00,8.500000e-05,7.000000e-06,2.817000e-03,2.000000e-06
147,XXX,1.555450e+00,0.000000e+00,2.030000e-04,4.540000e-04,2.849000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.556107e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.832000e-03,1.000000e-06,XXX,1.558956e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
148,XXX,1.561892e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.952000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,1.561892e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06,XXX,1.564845e+00,0.000000e+00,1.000000e-05,4.000000e-06,2.832000e-03,1.000000e-06
149,XXX,1.567702e+00,0.000000e+00,2.040000e-04,4.560000e-04,2.849000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,1.568362e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.832000e-03,1.000000e-06,XXX,1.571211e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06
150,XXX,1.574170e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,2.828000e-03,2.560600e-02,0.000000e+00,XXX,1.574170e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06,XXX,1.577090e+00,0.000000e+00,1.000000e-05,4.000000e-06,2.812000e-03,2.000000e-06
151,XXX,1.605533e+00,0.000000e+00,2.310000e-04,4.200000e-04,2.811000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,1.606184e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.790000e-03,2.000000e-06,XXX,1.608995e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.894000e-03,2.000000e-06
152,XXX,1.611905e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.903000e-03,2.870000e-03,1.000000e-06,0.000000e+00,XXX,1.611905e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.896000e-03,1.000000e-06,XXX,1.614808e+00,0.000000e+00,7.800000e-05,4.000000e-06,2.787000e-03,1.000000e-06
153,XXX,1.617686e+00,0.000000e+00,2.050000e-04,5.830000e-04,2.804000e-03,2.901000e-03,0.000000e+00,0.000000e+00,XXX,1.618474e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,1.621278e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.893000e-03,2.000000e-06
154,XXX,1.624186e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.912000e-03,2.859000e-03,0.000000e+00,0.000000e+00,XXX,1.624187e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,1.627099e+00,0.000000e+00,5.800000e-05,4.000000e-06,2.795000e-03,2.000000e-06
155,XXX,1.629965e+00,0.000000e+00,2.040000e-04,5.970000e-04,2.809000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,1.630766e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.792000e-03,2.000000e-06,XXX,1.633575e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.906000e-03,1.000000e-06
156,XXX,1.636494e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.912000e-03,2.846000e-03,0.000000e+00,0.000000e+00,XXX,1.636495e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,1.639407e+00,0.000000e+00,4.700000e-05,4.000000e-06,2.794000e-03,1.000000e-06
