step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
78,XXX,8.983020e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,3.191000e-03,0.000000e+00,0.000000e+00,XXX,8.983020e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,9.012180e-01,0.000000e+00,3.740000e-04,5.000000e-06,2.811000e-03,1.000000e-06
79,XXX,9.044170e-01,0.000000e+00,2.030000e-04,1.330000e-04,2.825000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,9.047530e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,9.075780e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06
80,XXX,9.105120e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.097000e-03,2.549700e-02,0.000000e+00,XXX,9.105120e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,9.134420e-01,0.000000e+00,2.920000e-04,5.000000e-06,2.799000e-03,1.000000e-06
81,XXX,9.420450e-01,0.000000e+00,2.130000e-04,4.150000e-04,2.829000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,9.426730e-01,0.000000e+00,1.800000e-05,5.000000e-06,2.804000e-03,2.000000e-06,XXX,9.455020e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
82,XXX,9.484290e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.135000e-03,0.000000e+00,0.000000e+00,XXX,9.484290e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,9.513470e-01,0.000000e+00,3.300000e-04,5.000000e-06,2.798000e-03,1.000000e-06
83,XXX,9.544890e-01,0.000000e+00,2.040000e-04,1.900000e-04,2.822000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,9.548830e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.803000e-03,1.000000e-06,XXX,9.577050e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
84,XXX,9.606320e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,3.251000e-03,0.000000e+00,0.000000e+00,XXX,9.606320e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,9.635520e-01,0.000000e+00,4.390000e-04,5.000000e-06,2.805000e-03,1.000000e-06
85,XXX,9.668090e-01,0.000000e+00,2.050000e-04,1.850000e-04,2.821000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,9.671990e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.800000e-03,2.000000e-06,XXX,9.700200e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
86,XXX,9.729500e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,3.193000e-03,0.000000e+00,0.000000e+00,XXX,9.729500e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06,XXX,9.758740e-01,0.000000e+00,3.940000e-04,8.000000e-06,2.790000e-03,1.000000e-06
87,XXX,9.790750e-01,0.000000e+00,2.040000e-04,1.770000e-04,2.807000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,9.794560e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.786000e-03,1.000000e-06,XXX,9.822630e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
88,XXX,9.851820e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,3.146000e-03,0.000000e+00,0.000000e+00,XXX,9.851830e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,9.880950e-01,0.000000e+00,3.510000e-04,5.000000e-06,2.789000e-03,1.000000e-06
89,XXX,9.912510e-01,0.000000e+00,2.160000e-04,1.480000e-04,2.811000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,9.916150e-01,1.000000e-06,1.300000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,9.944260e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
90,XXX,9.973440e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,3.227000e-03,2.474300e-02,0.000000e+00,XXX,9.973440e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,1.000257e+00,0.000000e+00,4.070000e-04,5.000000e-06,2.812000e-03,2.000000e-06
91,XXX,1.028236e+00,0.000000e+00,2.380000e-04,6.250000e-04,2.840000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.029099e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.816000e-03,2.000000e-06,XXX,1.031939e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,2.000000e-06
92,XXX,1.034877e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,3.165000e-03,0.000000e+00,0.000000e+00,XXX,1.034877e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06,XXX,1.037811e+00,0.000000e+00,3.550000e-04,5.000000e-06,2.804000e-03,1.000000e-06
93,XXX,1.040984e+00,0.000000e+00,2.040000e-04,1.560000e-04,2.823000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,1.041345e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.799000e-03,1.000000e-06,XXX,1.044167e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06
94,XXX,1.047099e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.948000e-03,3.148000e-03,0.000000e+00,0.000000e+00,XXX,1.047099e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.939000e-03,2.000000e-06,XXX,1.050047e+00,0.000000e+00,3.440000e-04,4.000000e-06,2.799000e-03,1.000000e-06
95,XXX,1.053203e+00,0.000000e+00,2.070000e-04,1.690000e-04,2.823000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,1.053579e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.802000e-03,2.000000e-06,XXX,1.056402e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.937000e-03,2.000000e-06
96,XXX,1.059353e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.945000e-03,3.201000e-03,0.000000e+00,0.000000e+00,XXX,1.059353e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.938000e-03,1.000000e-06,XXX,1.062298e+00,0.000000e+00,3.860000e-04,4.000000e-06,2.809000e-03,2.000000e-06
97,XXX,1.065506e+00,0.000000e+00,2.050000e-04,1.880000e-04,2.830000e-03,2.950000e-03,0.000000e+00,0.000000e+00,XXX,1.065899e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,2.000000e-06,XXX,1.068729e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.942000e-03,2.000000e-06
98,XXX,1.071686e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.926000e-03,3.191000e-03,0.000000e+00,0.000000e+00,XXX,1.071687e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06,XXX,1.074613e+00,0.000000e+00,3.880000e-04,8.000000e-06,2.794000e-03,1.000000e-06
99,XXX,1.077811e+00,1.000000e-06,2.040000e-04,2.050000e-04,2.810000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,1.078221e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,1.081031e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
100,XXX,1.083953e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,3.152000e-03,3.122700e-02,0.000000e+00,XXX,1.083953e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.915000e-03,2.000000e-06,XXX,1.086877e+00,0.000000e+00,3.530000e-04,4.000000e-06,2.794000e-03,1.000000e-06
101,XXX,1.121265e+00,0.000000e+00,2.100000e-04,2.130000e-04,2.815000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,1.121688e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.791000e-03,2.000000e-06,XXX,1.124503e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
102,XXX,1.127423e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,3.148000e-03,0.000000e+00,0.000000e+00,XXX,1.127423e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,1.130334e+00,0.000000e+00,3.330000e-04,5.000000e-06,2.808000e-03,2.000000e-06
103,XXX,1.133489e+00,0.000000e+00,2.040000e-04,1.380000e-04,2.831000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,1.133831e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.810000e-03,2.000000e-06,XXX,1.136662e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
104,XXX,1.139592e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,3.110000e-03,0.000000e+00,0.000000e+00,XXX,1.139592e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,1.142511e+00,0.000000e+00,2.990000e-04,4.000000e-06,2.806000e-03,1.000000e-06
105,XXX,1.145628e+00,0.000000e+00,2.050000e-04,1.400000e-04,2.823000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.145973e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.803000e-03,1.000000e-06,XXX,1.148796e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
106,XXX,1.151716e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,3.135000e-03,0.000000e+00,0.000000e+00,XXX,1.151716e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.906000e-03,1.000000e-06,XXX,1.154630e+00,0.000000e+00,3.210000e-04,4.000000e-06,2.809000e-03,1.000000e-06
107,XXX,1.157772e+00,0.000000e+00,2.050000e-04,1.530000e-04,2.827000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.158130e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.807000e-03,1.000000e-06,XXX,1.160957e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
108,XXX,1.163878e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,3.154000e-03,0.000000e+00,0.000000e+00,XXX,1.163878e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06,XXX,1.166792e+00,0.000000e+00,3.390000e-04,5.000000e-06,2.808000e-03,2.000000e-06
109,XXX,1.169953e+00,0.000000e+00,2.040000e-04,1.390000e-04,2.819000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,1.170296e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,1.173115e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
110,XXX,1.176041e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,3.110000e-03,2.586200e-02,0.000000e+00,XXX,1.176041e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,1.178960e+00,0.000000e+00,3.080000e-04,6.000000e-06,2.794000e-03,2.000000e-06
111,XXX,1.207941e+00,0.000000e+00,2.110000e-04,1.290000e-04,2.818000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,1.208281e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,1.211100e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
112,XXX,1.214019e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,3.152000e-03,0.000000e+00,0.000000e+00,XXX,1.214019e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.901000e-03,1.000000e-06,XXX,1.216928e+00,0.000000e+00,3.550000e-04,4.000000e-06,2.792000e-03,1.000000e-06
113,XXX,1.220088e+00,0.000000e+00,2.040000e-04,1.540000e-04,2.806000e-03,2.907000e-03,1.000000e-06,0.000000e+00,XXX,1.220447e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.785000e-03,2.000000e-06,XXX,1.223252e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
114,XXX,1.226167e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.908000e-03,3.178000e-03,0.000000e+00,0.000000e+00,XXX,1.226168e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.901000e-03,1.000000e-06,XXX,1.229076e+00,0.000000e+00,3.540000e-04,5.000000e-06,2.817000e-03,2.000000e-06
115,XXX,1.232261e+00,0.000000e+00,2.070000e-04,1.310000e-04,2.837000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,1.232599e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.816000e-03,1.000000e-06,XXX,1.235436e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,2.000000e-06
116,XXX,1.238369e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,3.102000e-03,0.000000e+00,0.000000e+00,XXX,1.238369e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,1.241290e+00,0.000000e+00,2.880000e-04,4.000000e-06,2.808000e-03,2.000000e-06
117,XXX,1.244399e+00,0.000000e+00,2.040000e-04,1.660000e-04,2.830000e-03,2.922000e-03,0.000000e+00,1.000000e-06,XXX,1.244769e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,1.247599e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
118,XXX,1.250529e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,3.133000e-03,0.000000e+00,0.000000e+00,XXX,1.250529e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.914000e-03,2.000000e-06,XXX,1.253452e+00,0.000000e+00,3.150000e-04,4.000000e-06,2.812000e-03,1.000000e-06
119,XXX,1.256596e+00,0.000000e+00,2.040000e-04,1.460000e-04,2.835000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,1.256946e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.815000e-03,1.000000e-06,XXX,1.259781e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
120,XXX,1.262710e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,3.147000e-03,2.518300e-02,0.000000e+00,XXX,1.262710e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,1.265632e+00,0.000000e+00,3.290000e-04,5.000000e-06,2.812000e-03,1.000000e-06
121,XXX,1.293971e+00,0.000000e+00,2.180000e-04,2.340000e-04,2.819000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,1.294423e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,1.297242e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
122,XXX,1.300167e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.150000e-03,0.000000e+00,0.000000e+00,XXX,1.300167e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.909000e-03,1.000000e-06,XXX,1.303084e+00,0.000000e+00,3.470000e-04,8.000000e-06,2.794000e-03,1.000000e-06
123,XXX,1.306242e+00,0.000000e+00,2.070000e-04,1.600000e-04,2.817000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,1.306609e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,1.309427e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06
124,XXX,1.312343e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.911000e-03,3.157000e-03,0.000000e+00,0.000000e+00,XXX,1.312344e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06,XXX,1.315255e+00,0.000000e+00,3.550000e-04,4.000000e-06,2.796000e-03,2.000000e-06
125,XXX,1.318419e+00,0.000000e+00,2.110000e-04,1.530000e-04,2.816000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,1.318783e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,1.321600e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
126,XXX,1.324518e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,3.187000e-03,0.000000e+00,0.000000e+00,XXX,1.324518e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,1.327430e+00,0.000000e+00,3.650000e-04,4.000000e-06,2.817000e-03,1.000000e-06
127,XXX,1.330625e+00,0.000000e+00,2.030000e-04,1.370000e-04,2.831000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,1.330965e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.811000e-03,1.000000e-06,XXX,1.333796e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
128,XXX,1.336738e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,3.120000e-03,0.000000e+00,0.000000e+00,XXX,1.336738e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,1.339672e+00,0.000000e+00,2.970000e-04,4.000000e-06,2.818000e-03,1.000000e-06
129,XXX,1.342799e+00,0.000000e+00,2.040000e-04,1.420000e-04,2.830000e-03,2.937000e-03,0.000000e+00,0.000000e+00,XXX,1.343145e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,1.000000e-06,XXX,1.345975e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06
130,XXX,1.348920e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,3.125000e-03,7.486100e-02,0.000000e+00,XXX,1.348920e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06,XXX,1.351858e+00,0.000000e+00,3.080000e-04,4.000000e-06,2.811000e-03,2.000000e-06
131,XXX,1.429853e+00,0.000000e+00,2.060000e-04,2.180000e-03,2.847000e-03,2.944000e-03,0.000000e+00,1.000000e-06,XXX,1.432239e+00,0.000000e+00,1.700000e-05,6.000000e-06,2.823000e-03,1.000000e-06,XXX,1.435087e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.936000e-03,1.000000e-06
132,XXX,1.438039e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,3.083000e-03,0.000000e+00,0.000000e+00,XXX,1.438039e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,2.000000e-06,XXX,1.440980e+00,0.000000e+00,2.680000e-04,5.000000e-06,2.808000e-03,2.000000e-06
133,XXX,1.444070e+00,0.000000e+00,2.050000e-04,1.500000e-04,2.813000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,1.444425e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.792000e-03,2.000000e-06,XXX,1.447238e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
134,XXX,1.450175e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.131000e-03,0.000000e+00,0.000000e+00,XXX,1.450176e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.922000e-03,1.000000e-06,XXX,1.453105e+00,0.000000e+00,3.310000e-04,7.000000e-06,2.792000e-03,1.000000e-06
135,XXX,1.456243e+00,0.000000e+00,2.170000e-04,1.600000e-04,2.813000e-03,2.915000e-03,0.000000e+00,1.000000e-06,XXX,1.456620e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,1.459433e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
136,XXX,1.462356e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,3.418000e-03,0.000000e+00,0.000000e+00,XXX,1.462356e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.915000e-03,1.000000e-06,XXX,1.465279e+00,0.000000e+00,6.170000e-04,5.000000e-06,2.795000e-03,1.000000e-06
137,XXX,1.468704e+00,1.000000e-06,2.040000e-04,2.760000e-04,2.821000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,1.469185e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.801000e-03,2.000000e-06,XXX,1.472006e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
138,XXX,1.474932e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.256000e-03,0.000000e+00,0.000000e+00,XXX,1.474932e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,1.477849e+00,0.000000e+00,4.340000e-04,5.000000e-06,2.815000e-03,2.000000e-06
139,XXX,1.481112e+00,0.000000e+00,2.040000e-04,1.730000e-04,2.832000e-03,2.949000e-03,0.000000e+00,0.000000e+00,XXX,1.481489e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,1.484321e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.941000e-03,2.000000e-06
140,XXX,1.487277e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,3.174000e-03,2.550100e-02,1.000000e-06,XXX,1.487277e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.932000e-03,1.000000e-06,XXX,1.490218e+00,0.000000e+00,3.530000e-04,5.000000e-06,2.814000e-03,2.000000e-06
141,XXX,1.518903e+00,0.000000e+00,2.180000e-04,2.590000e-04,2.833000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,1.519380e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,1.522213e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
142,XXX,1.525157e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,3.204000e-03,0.000000e+00,0.000000e+00,XXX,1.525157e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.929000e-03,1.000000e-06,XXX,1.528094e+00,0.000000e+00,3.860000e-04,5.000000e-06,2.812000e-03,1.000000e-06
143,XXX,1.531305e+00,0.000000e+00,2.070000e-04,1.580000e-04,2.830000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,1.531670e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.810000e-03,1.000000e-06,XXX,1.534500e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.931000e-03,1.000000e-06
144,XXX,1.537445e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,3.121000e-03,0.000000e+00,0.000000e+00,XXX,1.537446e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.933000e-03,1.000000e-06,XXX,1.540386e+00,0.000000e+00,3.090000e-04,4.000000e-06,2.807000e-03,1.000000e-06
145,XXX,1.543515e+00,0.000000e+00,2.040000e-04,1.610000e-04,2.818000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,1.543880e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,1.546698e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
146,XXX,1.549622e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.926000e-03,3.172000e-03,0.000000e+00,0.000000e+00,XXX,1.549622e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,2.000000e-06,XXX,1.552548e+00,0.000000e+00,3.660000e-04,7.000000e-06,2.798000e-03,1.000000e-06
147,XXX,1.555728e+00,0.000000e+00,2.040000e-04,1.750000e-04,2.833000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,1.556107e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.814000e-03,1.000000e-06,XXX,1.558941e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.908000e-03,2.000000e-06
148,XXX,1.561864e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,3.186000e-03,0.000000e+00,0.000000e+00,XXX,1.561864e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06,XXX,1.564803e+00,0.000000e+00,3.610000e-04,4.000000e-06,2.820000e-03,1.000000e-06
149,XXX,1.567999e+00,0.000000e+00,2.040000e-04,1.590000e-04,2.836000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,1.568362e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,1.571198e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
150,XXX,1.574142e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,3.185000e-03,2.537400e-02,0.000000e+00,XXX,1.574142e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,1.577056e+00,0.000000e+00,3.660000e-04,5.000000e-06,2.813000e-03,1.000000e-06
151,XXX,1.605624e+00,0.000000e+00,2.200000e-04,3.400000e-04,2.848000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,1.606184e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.823000e-03,2.000000e-06,XXX,1.609032e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06
152,XXX,1.611980e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,3.171000e-03,0.000000e+00,0.000000e+00,XXX,1.611980e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.927000e-03,1.000000e-06,XXX,1.614915e+00,0.000000e+00,3.510000e-04,4.000000e-06,2.815000e-03,1.000000e-06
153,XXX,1.618094e+00,0.000000e+00,2.050000e-04,1.750000e-04,2.836000e-03,2.935000e-03,1.000000e-06,0.000000e+00,XXX,1.618474e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.816000e-03,1.000000e-06,XXX,1.621310e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
154,XXX,1.624253e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,3.205000e-03,0.000000e+00,0.000000e+00,XXX,1.624254e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,1.627187e+00,0.000000e+00,3.840000e-04,4.000000e-06,2.815000e-03,1.000000e-06
155,XXX,1.630399e+00,0.000000e+00,2.040000e-04,1.630000e-04,2.830000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,1.630766e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.811000e-03,1.000000e-06,XXX,1.633596e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,2.000000e-06
156,XXX,1.636538e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,3.143000e-03,0.000000e+00,0.000000e+00,XXX,1.636539e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.926000e-03,2.000000e-06,XXX,1.639473e+00,0.000000e+00,3.340000e-04,5.000000e-06,2.803000e-03,1.000000e-06
