step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
78,XXX,1.020508e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,1.020508e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.027000e-03,1.000000e-06,XXX,1.023543e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.899000e-03,1.000000e-06
79,XXX,1.026472e+00,0.000000e+00,2.110000e-04,3.660000e-04,2.914000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,1.027049e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,1.029964e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.006000e-03,2.000000e-06
80,XXX,1.032985e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,2.919000e-03,2.647100e-02,0.000000e+00,XXX,1.032985e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,1.036025e+00,0.000000e+00,2.900000e-05,5.000000e-06,2.884000e-03,1.000000e-06
81,XXX,1.065425e+00,0.000000e+00,2.220000e-04,1.511000e-03,2.920000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,1.067158e+00,1.000000e-06,1.700000e-05,7.000000e-06,2.893000e-03,2.000000e-06,XXX,1.070078e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.022000e-03,1.000000e-06
82,XXX,1.073117e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,1.073118e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,2.000000e-06,XXX,1.076150e+00,0.000000e+00,2.100000e-05,4.000000e-06,2.886000e-03,2.000000e-06
83,XXX,1.079070e+00,0.000000e+00,2.190000e-04,3.890000e-04,2.907000e-03,3.006000e-03,0.000000e+00,0.000000e+00,XXX,1.079678e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.887000e-03,1.000000e-06,XXX,1.082585e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.998000e-03,2.000000e-06
84,XXX,1.085599e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.032000e-03,2.966000e-03,0.000000e+00,0.000000e+00,XXX,1.085599e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,2.000000e-06,XXX,1.088631e+00,0.000000e+00,4.700000e-05,5.000000e-06,2.913000e-03,1.000000e-06
85,XXX,1.091604e+00,0.000000e+00,2.120000e-04,4.510000e-04,2.934000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,1.092267e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.914000e-03,1.000000e-06,XXX,1.095201e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.014000e-03,2.000000e-06
86,XXX,1.098230e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.047000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.098231e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.040000e-03,1.000000e-06,XXX,1.101278e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.910000e-03,1.000000e-06
87,XXX,1.104216e+00,0.000000e+00,2.130000e-04,3.980000e-04,2.932000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,1.104827e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.912000e-03,1.000000e-06,XXX,1.107760e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
88,XXX,1.110787e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,1.110787e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.037000e-03,2.000000e-06,XXX,1.113833e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.903000e-03,2.000000e-06
89,XXX,1.116768e+00,0.000000e+00,2.130000e-04,3.510000e-04,2.925000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,1.117332e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,2.000000e-06,XXX,1.120257e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.015000e-03,1.000000e-06
90,XXX,1.123287e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.924000e-03,3.991100e-02,0.000000e+00,XXX,1.123287e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.039000e-03,1.000000e-06,XXX,1.126334e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.901000e-03,1.000000e-06
91,XXX,1.169178e+00,0.000000e+00,2.490000e-04,6.200000e-04,2.947000e-03,3.035000e-03,0.000000e+00,0.000000e+00,XXX,1.170047e+00,0.000000e+00,1.900000e-05,1.200000e-05,2.914000e-03,2.000000e-06,XXX,1.172995e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06
92,XXX,1.176038e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.931000e-03,1.000000e-06,0.000000e+00,XXX,1.176038e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.031000e-03,1.000000e-06,XXX,1.179077e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.911000e-03,1.000000e-06
93,XXX,1.182017e+00,0.000000e+00,2.130000e-04,4.410000e-04,2.933000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,1.182671e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.913000e-03,1.000000e-06,XXX,1.185604e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,1.000000e-06
94,XXX,1.188643e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.056000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,1.188643e+00,1.000000e-06,1.000000e-06,5.000000e-06,3.048000e-03,1.000000e-06,XXX,1.191699e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.911000e-03,1.000000e-06
95,XXX,1.194638e+00,0.000000e+00,2.110000e-04,4.690000e-04,2.934000e-03,3.030000e-03,0.000000e+00,1.000000e-06,XXX,1.195318e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.913000e-03,1.000000e-06,XXX,1.198252e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.024000e-03,1.000000e-06
96,XXX,1.201290e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.057000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,1.201291e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.049000e-03,2.000000e-06,XXX,1.204348e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.930000e-03,1.000000e-06
97,XXX,1.207306e+00,0.000000e+00,2.120000e-04,5.050000e-04,2.946000e-03,3.048000e-03,0.000000e+00,0.000000e+00,XXX,1.208023e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.926000e-03,1.000000e-06,XXX,1.210969e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.040000e-03,2.000000e-06
98,XXX,1.214025e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,1.214025e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.068000e-03,2.000000e-06,XXX,1.217101e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.928000e-03,1.000000e-06
99,XXX,1.220057e+00,0.000000e+00,2.380000e-04,4.350000e-04,2.951000e-03,3.027000e-03,0.000000e+00,0.000000e+00,XXX,1.220730e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.930000e-03,1.000000e-06,XXX,1.223681e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.020000e-03,2.000000e-06
100,XXX,1.226716e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.078000e-03,2.956000e-03,3.219800e-02,0.000000e+00,XXX,1.226716e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.070000e-03,1.000000e-06,XXX,1.229794e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.936000e-03,1.000000e-06
101,XXX,1.264958e+00,0.000000e+00,2.340000e-04,3.070000e-04,2.984000e-03,3.077000e-03,0.000000e+00,1.000000e-06,XXX,1.265499e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.958000e-03,2.000000e-06,XXX,1.268483e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.070000e-03,1.000000e-06
102,XXX,1.271569e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.137000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,1.271569e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.129000e-03,1.000000e-06,XXX,1.274706e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.921000e-03,2.000000e-06
103,XXX,1.277660e+00,0.000000e+00,2.110000e-04,3.760000e-04,2.956000e-03,3.052000e-03,0.000000e+00,0.000000e+00,XXX,1.278247e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.935000e-03,2.000000e-06,XXX,1.281203e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.044000e-03,1.000000e-06
104,XXX,1.284265e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.079000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,1.284266e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.071000e-03,2.000000e-06,XXX,1.287345e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.932000e-03,1.000000e-06
105,XXX,1.290305e+00,0.000000e+00,2.350000e-04,4.880000e-04,2.932000e-03,3.049000e-03,0.000000e+00,0.000000e+00,XXX,1.291028e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.910000e-03,2.000000e-06,XXX,1.293960e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.041000e-03,2.000000e-06
106,XXX,1.297017e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.099000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,1.297017e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.091000e-03,2.000000e-06,XXX,1.300116e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.931000e-03,1.000000e-06
107,XXX,1.303077e+00,0.000000e+00,2.110000e-04,5.100000e-04,2.983000e-03,3.026000e-03,0.000000e+00,0.000000e+00,XXX,1.303798e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.963000e-03,1.000000e-06,XXX,1.306781e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.019000e-03,1.000000e-06
108,XXX,1.309816e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.073000e-03,2.996000e-03,0.000000e+00,0.000000e+00,XXX,1.309816e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.066000e-03,1.000000e-06,XXX,1.312889e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.976000e-03,1.000000e-06
109,XXX,1.315893e+00,0.000000e+00,2.160000e-04,5.380000e-04,2.975000e-03,3.095000e-03,0.000000e+00,0.000000e+00,XXX,1.316647e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.955000e-03,1.000000e-06,XXX,1.319623e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.088000e-03,1.000000e-06
110,XXX,1.322725e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.079000e-03,2.969000e-03,3.459400e-02,0.000000e+00,XXX,1.322725e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.071000e-03,1.000000e-06,XXX,1.325804e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.949000e-03,1.000000e-06
111,XXX,1.363377e+00,0.000000e+00,2.620000e-04,1.360000e-04,2.979000e-03,3.050000e-03,0.000000e+00,0.000000e+00,XXX,1.363775e+00,0.000000e+00,1.900000e-05,5.000000e-06,2.953000e-03,2.000000e-06,XXX,1.366754e+00,1.000000e-06,1.000000e-06,5.000000e-06,3.042000e-03,1.000000e-06
112,XXX,1.369813e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.100000e-03,2.978000e-03,0.000000e+00,0.000000e+00,XXX,1.369813e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.092000e-03,1.000000e-06,XXX,1.372913e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.958000e-03,1.000000e-06
113,XXX,1.375899e+00,0.000000e+00,2.140000e-04,5.150000e-04,2.974000e-03,3.048000e-03,0.000000e+00,0.000000e+00,XXX,1.376628e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.953000e-03,1.000000e-06,XXX,1.379602e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.042000e-03,1.000000e-06
114,XXX,1.382658e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.076000e-03,2.961000e-03,0.000000e+00,0.000000e+00,XXX,1.382658e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.069000e-03,1.000000e-06,XXX,1.385735e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.935000e-03,1.000000e-06
115,XXX,1.388702e+00,0.000000e+00,2.110000e-04,4.230000e-04,2.933000e-03,3.026000e-03,0.000000e+00,1.000000e-06,XXX,1.389336e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.912000e-03,2.000000e-06,XXX,1.392269e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.019000e-03,1.000000e-06
116,XXX,1.395303e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.078000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,1.395304e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.070000e-03,1.000000e-06,XXX,1.398381e+00,0.000000e+00,2.500000e-05,5.000000e-06,2.920000e-03,1.000000e-06
117,XXX,1.401340e+00,0.000000e+00,2.110000e-04,5.210000e-04,2.955000e-03,3.028000e-03,0.000000e+00,0.000000e+00,XXX,1.402072e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.931000e-03,2.000000e-06,XXX,1.405027e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.021000e-03,1.000000e-06
118,XXX,1.408063e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.055000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,1.408063e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.047000e-03,1.000000e-06,XXX,1.411118e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.904000e-03,1.000000e-06
119,XXX,1.414052e+00,0.000000e+00,2.140000e-04,5.590000e-04,2.929000e-03,3.051000e-03,0.000000e+00,0.000000e+00,XXX,1.414826e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.909000e-03,1.000000e-06,XXX,1.417754e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.043000e-03,2.000000e-06
120,XXX,1.420812e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054000e-03,2.951000e-03,3.058100e-02,0.000000e+00,XXX,1.420813e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.045000e-03,2.000000e-06,XXX,1.423866e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.930000e-03,2.000000e-06
121,XXX,1.457408e+00,0.000000e+00,2.220000e-04,3.830000e-04,2.961000e-03,3.074000e-03,0.000000e+00,0.000000e+00,XXX,1.458013e+00,0.000000e+00,1.900000e-05,6.000000e-06,2.934000e-03,2.000000e-06,XXX,1.460974e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.066000e-03,2.000000e-06
122,XXX,1.464056e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.123000e-03,2.949000e-03,0.000000e+00,0.000000e+00,XXX,1.464056e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.115000e-03,1.000000e-06,XXX,1.467179e+00,1.000000e-06,1.400000e-05,8.000000e-06,2.924000e-03,2.000000e-06
123,XXX,1.470136e+00,0.000000e+00,2.110000e-04,5.520000e-04,2.969000e-03,3.053000e-03,0.000000e+00,0.000000e+00,XXX,1.470899e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.949000e-03,1.000000e-06,XXX,1.473868e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.045000e-03,2.000000e-06
124,XXX,1.476929e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.101000e-03,2.969000e-03,0.000000e+00,0.000000e+00,XXX,1.476930e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.093000e-03,1.000000e-06,XXX,1.480031e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.948000e-03,1.000000e-06
125,XXX,1.483007e+00,0.000000e+00,2.130000e-04,4.080000e-04,2.972000e-03,3.051000e-03,0.000000e+00,0.000000e+00,XXX,1.483629e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.951000e-03,2.000000e-06,XXX,1.486600e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.044000e-03,1.000000e-06
126,XXX,1.489659e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.099000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,1.489659e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.092000e-03,1.000000e-06,XXX,1.492758e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.939000e-03,1.000000e-06
127,XXX,1.495725e+00,0.000000e+00,2.100000e-04,4.600000e-04,2.935000e-03,3.012000e-03,0.000000e+00,0.000000e+00,XXX,1.496395e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.915000e-03,1.000000e-06,XXX,1.499330e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,2.000000e-06
128,XXX,1.502349e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.039000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,1.502350e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06,XXX,1.505389e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.882000e-03,1.000000e-06
129,XXX,1.508299e+00,0.000000e+00,2.120000e-04,5.490000e-04,2.909000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,1.509061e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.885000e-03,1.000000e-06,XXX,1.511969e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
130,XXX,1.514986e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034000e-03,2.903000e-03,2.655800e-02,0.000000e+00,XXX,1.514986e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.026000e-03,1.000000e-06,XXX,1.518021e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.882000e-03,1.000000e-06
131,XXX,1.547491e+00,0.000000e+00,2.120000e-04,1.300800e-02,2.919000e-03,3.012000e-03,0.000000e+00,0.000000e+00,XXX,1.560711e+00,0.000000e+00,1.900000e-05,5.000000e-06,2.893000e-03,2.000000e-06,XXX,1.563630e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,2.000000e-06
132,XXX,1.566651e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,1.566651e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.030000e-03,2.000000e-06,XXX,1.569690e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.912000e-03,1.000000e-06
133,XXX,1.572630e+00,0.000000e+00,2.120000e-04,5.880000e-04,2.930000e-03,3.037000e-03,0.000000e+00,0.000000e+00,XXX,1.573430e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.910000e-03,1.000000e-06,XXX,1.576360e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,1.000000e-06
134,XXX,1.579409e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.063000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,1.579409e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.054000e-03,1.000000e-06,XXX,1.582472e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.905000e-03,1.000000e-06
135,XXX,1.585407e+00,0.000000e+00,2.120000e-04,4.760000e-04,2.925000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,1.586095e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,1.589021e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.025000e-03,2.000000e-06
136,XXX,1.592061e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,1.592061e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,2.000000e-06,XXX,1.595121e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.902000e-03,1.000000e-06
137,XXX,1.598051e+00,0.000000e+00,2.140000e-04,4.510000e-04,2.933000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,1.598717e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.913000e-03,1.000000e-06,XXX,1.601649e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,2.000000e-06
138,XXX,1.604690e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.059000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,1.604690e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.051000e-03,2.000000e-06,XXX,1.607749e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,2.000000e-06
139,XXX,1.610671e+00,0.000000e+00,2.120000e-04,4.660000e-04,2.917000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,1.611349e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.896000e-03,2.000000e-06,XXX,1.614266e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
140,XXX,1.617287e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.916000e-03,2.467300e-02,0.000000e+00,XXX,1.617288e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,1.620329e+00,0.000000e+00,2.000000e-05,4.000000e-06,2.890000e-03,1.000000e-06
141,XXX,1.647926e+00,0.000000e+00,2.430000e-04,7.634000e-03,2.921000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,1.655803e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.895000e-03,2.000000e-06,XXX,1.658724e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
142,XXX,1.661746e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,1.661746e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,1.000000e-06,XXX,1.664785e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.890000e-03,1.000000e-06
143,XXX,1.667703e+00,0.000000e+00,2.110000e-04,5.740000e-04,2.912000e-03,3.047000e-03,1.000000e-06,0.000000e+00,XXX,1.668488e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.891000e-03,1.000000e-06,XXX,1.671400e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.040000e-03,1.000000e-06
144,XXX,1.674456e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.674456e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,1.000000e-06,XXX,1.677493e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.910000e-03,1.000000e-06
145,XXX,1.680431e+00,0.000000e+00,2.110000e-04,5.880000e-04,2.934000e-03,3.037000e-03,0.000000e+00,0.000000e+00,XXX,1.681230e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.913000e-03,2.000000e-06,XXX,1.684164e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,1.000000e-06
146,XXX,1.687208e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.062000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,1.687209e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.055000e-03,1.000000e-06,XXX,1.690271e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.906000e-03,1.000000e-06
147,XXX,1.693209e+00,0.000000e+00,2.120000e-04,4.900000e-04,2.936000e-03,3.034000e-03,0.000000e+00,0.000000e+00,XXX,1.693911e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.916000e-03,1.000000e-06,XXX,1.696847e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.026000e-03,2.000000e-06
148,XXX,1.699889e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,1.699889e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.051000e-03,1.000000e-06,XXX,1.702947e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.906000e-03,1.000000e-06
149,XXX,1.705883e+00,0.000000e+00,2.150000e-04,4.940000e-04,2.928000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,1.706592e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.908000e-03,1.000000e-06,XXX,1.709521e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
150,XXX,1.712560e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.059000e-03,2.917000e-03,3.365200e-02,0.000000e+00,XXX,1.712561e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.050000e-03,2.000000e-06,XXX,1.715619e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.897000e-03,1.000000e-06
151,XXX,1.752197e+00,1.000000e-06,2.130000e-04,9.240000e-04,2.926000e-03,3.044000e-03,1.000000e-06,0.000000e+00,XXX,1.753336e+00,0.000000e+00,1.800000e-05,7.000000e-06,2.898000e-03,2.000000e-06,XXX,1.756262e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.036000e-03,1.000000e-06
152,XXX,1.759314e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.068000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,1.759315e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.061000e-03,1.000000e-06,XXX,1.762384e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.914000e-03,2.000000e-06
153,XXX,1.765327e+00,0.000000e+00,2.110000e-04,5.880000e-04,2.934000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,1.766126e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.914000e-03,1.000000e-06,XXX,1.769060e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.010000e-03,1.000000e-06
154,XXX,1.772085e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.063000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,1.772086e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.056000e-03,1.000000e-06,XXX,1.775149e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.913000e-03,1.000000e-06
155,XXX,1.778090e+00,0.000000e+00,2.110000e-04,5.990000e-04,2.933000e-03,3.038000e-03,0.000000e+00,0.000000e+00,XXX,1.778900e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.913000e-03,1.000000e-06,XXX,1.781833e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,1.000000e-06
156,XXX,1.784879e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.064000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,1.784879e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.056000e-03,1.000000e-06,XXX,1.787943e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.912000e-03,2.000000e-06
